unit_id,treated,propensity_score,id,scenario,min_control_score,max_control_score,min_treated_score,max_treated_score,common_support_min,common_support_max,in_common_support
339,1,0.32450034597042715,339,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
340,1,0.5915161667532621,340,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
341,1,0.5139947575742123,341,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
342,1,0.4271868148004978,342,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
343,0,0.5811200019369115,343,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
344,1,0.7252685684426343,344,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
345,1,0.4884854606013314,345,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
346,1,0.1637138175674062,346,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
347,0,0.3626220412344837,347,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
348,0,0.4837319801793666,348,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
349,1,0.8405351778145994,349,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
350,0,0.3087132042068439,350,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
351,1,0.6945540844214125,351,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
352,1,0.4506116638844215,352,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
353,1,0.3584389922464058,353,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
354,1,0.6379607853108099,354,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
355,1,0.43757556671370945,355,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
356,1,0.3265727541221119,356,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
357,1,0.6097019321991651,357,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
358,0,0.6939245802737902,358,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
359,1,0.3704668510066958,359,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
360,1,0.7763353167035126,360,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
361,0,0.2568155096847613,361,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
362,0,0.682305561535879,362,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
363,0,0.09464469567890757,363,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
364,0,0.6511561096678474,364,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
365,0,0.846749636884608,365,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
366,0,0.36317729224822354,366,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
367,0,0.35675244627406166,367,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
368,0,0.38113536570522055,368,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
369,1,0.5757140433266881,369,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
370,1,0.7149261961069047,370,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
371,0,0.23643459118087454,371,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
372,1,0.751730724398048,372,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
373,0,0.2765318254168928,373,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
374,0,0.08711112116565867,374,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
375,0,0.46563412181575997,375,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
376,1,0.6580535507661169,376,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
377,0,0.4007569808054677,377,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
378,1,0.6681386816862723,378,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
379,1,0.5510948511829039,379,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
380,1,0.5090471265308696,380,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
381,1,0.8934027600330038,381,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
382,1,0.5126090739697884,382,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
383,1,0.4951666279424355,383,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
384,0,0.5354208058448239,384,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
385,1,0.25944280080936044,385,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
386,1,0.6331741937238266,386,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
387,1,0.63345135467709,387,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
388,1,0.6283821440946025,388,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
389,0,0.07364441950375156,389,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
390,1,0.8232843748494452,390,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
391,0,0.3137168390212088,391,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
392,0,0.20062077240928966,392,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
393,0,0.315249129108087,393,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
394,1,0.32935745833203633,394,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
395,0,0.1626342380907849,395,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
396,0,0.1328063138734337,396,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
397,0,0.8122483304924839,397,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
398,0,0.41040138644831015,398,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
399,1,0.5200607108344998,399,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
400,0,0.2360032891281518,400,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
401,0,0.5060585945750926,401,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
402,1,0.6150014914725552,402,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
403,1,0.5027370588607439,403,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
404,1,0.828903620078452,404,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
405,0,0.15689347094662603,405,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
406,1,0.27669386281197317,406,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
407,1,0.6820377459399215,407,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
408,0,0.40493207448647783,408,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
409,1,0.7627780799632145,409,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
410,0,0.3630284208765972,410,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
411,0,0.5596500763291745,411,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
412,0,0.5994204168863102,412,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
413,0,0.19053358787861277,413,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
414,0,0.5451475414156012,414,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
415,1,0.6859384767907226,415,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
416,1,0.7606851489352038,416,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
417,1,0.4510108198535703,417,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
418,1,0.251241917643406,418,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
419,1,0.5604464860694303,419,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
420,1,0.39060533657964325,420,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
421,1,0.9360394707353553,421,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
422,1,0.8329309127048466,422,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
423,1,0.5774074454254992,423,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
424,1,0.8313425412090661,424,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
425,1,0.5000350070556218,425,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
426,0,0.387981255640147,426,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
427,1,0.7778853064753379,427,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
428,0,0.5838685173896585,428,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
429,0,0.31492955450911053,429,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
430,0,0.8316547985974809,430,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
431,0,0.3212514643702914,431,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
432,0,0.6445573045868175,432,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
433,0,0.48176911837990233,433,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
434,0,0.45542845773600454,434,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
435,0,0.44960022002138583,435,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
436,1,0.28676974130115584,436,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
437,1,0.4239125060732521,437,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
438,0,0.432202279959482,438,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
439,0,0.6092473495928257,439,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
440,0,0.36101851396465334,440,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
441,1,0.5744846943494407,441,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
442,1,0.6173286104400252,442,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
443,1,0.7934647806583468,443,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
444,0,0.3463993724389876,444,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
445,0,0.30320085789256246,445,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
446,0,0.24390384316444877,446,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
447,1,0.47487383668588556,447,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
448,0,0.2074544781339496,448,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
449,1,0.8135601937169401,449,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
450,1,0.3075670738314523,450,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
451,1,0.588063528071582,451,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
452,0,0.8797866710922881,452,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
453,1,0.6560337383771598,453,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
454,0,0.5881022177610353,454,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
455,0,0.1995804483806122,455,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
456,1,0.4430798281600658,456,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
457,0,0.3252623596135975,457,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
458,0,0.4293653032923205,458,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
459,0,0.16490028732463594,459,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
460,0,0.30037480860463683,460,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
461,1,0.7728604277427064,461,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
462,1,0.5833592394473014,462,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
463,1,0.6288934520456407,463,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
464,1,0.8192271455061436,464,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
465,0,0.6402453550307375,465,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
466,0,0.571268061252802,466,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
467,0,0.24938074152496464,467,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
468,1,0.43159554117075616,468,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
469,1,0.6909044832642848,469,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
470,1,0.5543205157256836,470,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
471,0,0.650825644429701,471,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
472,1,0.700449899730306,472,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
473,0,0.21864354056934301,473,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
474,0,0.25754132018708065,474,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
475,1,0.5534738672791383,475,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
476,1,0.5748402500581834,476,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
477,0,0.31002813334810464,477,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
478,1,0.3219147619940183,478,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
479,0,0.5081295803340692,479,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
480,0,0.6078874612990357,480,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
481,0,0.3478856408441497,481,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
482,0,0.19782696438026692,482,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
483,0,0.5668174881398238,483,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
484,0,0.11576030736601588,484,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
485,1,0.602540045267282,485,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
486,1,0.7898385152577687,486,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
487,1,0.7280124432890007,487,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
488,0,0.18367320980813046,488,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
489,1,0.5566615855891619,489,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
490,0,0.18906467848341335,490,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
491,1,0.624859755312576,491,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
492,0,0.7873274581310234,492,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
493,1,0.5318549228146775,493,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
494,1,0.37515125758392215,494,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
495,1,0.6835804489370209,495,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
496,0,0.48841639697128636,496,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
497,0,0.19310083462609634,497,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
498,1,0.5812539982091237,498,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
499,1,0.5608303974649363,499,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
0,1,0.30151885354962477,0,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
1,1,0.5139816915918864,1,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
2,1,0.6184269413102369,2,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
3,0,0.2524502109147802,3,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
4,1,0.353896736048205,4,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
5,1,0.3389489549679003,5,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
6,0,0.5029818672269695,6,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
7,1,0.5214605075504231,7,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
8,1,0.49361729830975226,8,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
9,0,0.37985530294966763,9,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
10,0,0.4707519926608626,10,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
11,1,0.559925258735589,11,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
12,1,0.21206234305879482,12,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
13,1,0.6305792985200682,13,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
14,1,0.29483901090119835,14,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
15,1,0.5963881854414583,15,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
16,1,0.6254788302302495,16,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
17,1,0.4050262550342365,17,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
18,1,0.619104099946077,18,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
19,0,0.26690404501117243,19,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
20,0,0.8024677812840327,20,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
21,1,0.6992333872367541,21,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
22,0,0.3161939646570583,22,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
23,1,0.6021968628863843,23,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
24,1,0.7533439850585235,24,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
25,0,0.40744016581470643,25,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
26,1,0.622004102008909,26,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
27,0,0.29964056385706234,27,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
28,0,0.3391634873936708,28,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
29,0,0.21946223135404538,29,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
